#{"t_start": 1637083081.1494658, "env_id": "Hopper-v3"}
r,l,t
15.654536,28,2.865058
117.307615,63,3.121976
6.484477,9,3.154335
21.644932,19,3.233243
4.185563,7,3.265088
9.254945,12,3.311592
5.195859,12,3.35878
4.720682,10,3.39894
3.936467,7,3.431064
10.114775,15,3.490744
12.202417,16,3.552847
5.803299,15,3.612875
6.492767,14,3.670481
24.030533,23,3.759051
8.513016,15,3.820637
6.232728,11,3.870299
9.055707,12,3.916963
24.661549,24,4.01747
5.348654,12,4.06393
23.37924,25,4.164862
5.329104,8,4.199444
15.540275,17,4.266392
69.282813,41,4.434634
98.234593,54,4.65697
68.208807,39,4.816975
3.347111,10,4.857848
13.384609,13,4.914183
48.28406,29,5.028932
13.687791,16,5.099377
4.94385,11,5.142596
4.822111,13,5.190734
43.241163,26,5.300936
66.43185,38,5.44686
6.41966,14,5.504036
59.978891,44,5.682133
41.337453,24,5.783517
43.068887,25,5.88415
8.967857,13,5.934063
72.451239,40,6.097676
49.9524,30,6.218983
43.270388,25,6.319919
53.145265,32,6.452907
41.737818,24,6.544073
41.180841,24,6.644294
66.492434,44,6.825102
45.640639,26,6.931543
38.72062,23,7.027684
6.443469,8,7.055838
54.725959,32,7.189992
6.054235,8,7.219438
45.48138,26,7.330529
6.998962,12,7.37774
41.284921,24,7.474661
41.55216,24,7.57176
11.188606,13,7.620818
40.152257,23,7.715415
39.730049,23,7.807269
44.08936,25,7.909237
47.381895,27,8.021147
41.67456,24,8.118374
38.654874,22,8.204642
43.954931,25,8.306051
7.492093,10,8.346449
46.999377,27,8.454948
45.16653,26,8.565932
44.23466,29,8.679682
42.128578,24,8.779552
41.843707,24,8.87845
13.078972,13,8.932867
42.123831,24,9.025357
45.6809,26,9.13627
57.210303,36,9.281876
48.977631,28,9.391614
65.607986,40,9.553125
42.932979,25,9.652961
52.112751,31,9.782778
45.13125,26,9.886039
41.091471,24,9.984679
61.233686,40,10.148037
54.206018,30,10.27079
40.057374,23,10.361663
38.16359,30,10.484576
62.388253,34,10.624359
41.603626,24,10.721992
39.804662,23,10.81228
63.368664,37,10.964596
41.691019,24,11.062326
41.42313,24,11.153613
40.558503,23,11.250206
38.927081,23,11.344562
43.067305,25,11.443509
41.878591,24,11.535528
43.601577,25,11.637434
39.548957,23,11.734316
42.694634,25,11.837359
45.848547,27,11.943846
43.615008,26,12.054409
41.355355,24,12.147723
41.321248,24,12.246871
42.783592,25,12.34972
41.069093,24,12.448719
41.671508,24,12.547289
43.003333,25,12.646712
46.984433,27,12.75431
45.913455,27,12.86949
42.715804,25,12.972009
